source_name,source_attributes,triples_map_id,data_source,ref_form,iterator,tablename,query,subject_template,subject_reference,subject_constant,subject_rdf_class,subject_termtype,subject_graph,predicate_constant,predicate_template,predicate_reference,object_constant,object_template,object_reference,object_termtype,object_datatype,object_language,object_parent_triples_map,join_conditions,predicate_object_graph
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/agency,,,,AGENCY,,http://transport.linkeddata.es/madrid/agency/{AGENCY_ID},,,http://vocab.gtfs.org/terms#Agency,http://www.w3.org/ns/r2rml#IRI,,http://xmlns.com/foaf/0.1/name,,,,,AGENCY_NAME,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/agency,,,,AGENCY,,http://transport.linkeddata.es/madrid/agency/{AGENCY_ID},,,http://vocab.gtfs.org/terms#Agency,http://www.w3.org/ns/r2rml#IRI,,http://purl.org/dc/terms/language,,,,,AGENCY_LANG,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/agency,,,,AGENCY,,http://transport.linkeddata.es/madrid/agency/{AGENCY_ID},,,http://vocab.gtfs.org/terms#Agency,http://www.w3.org/ns/r2rml#IRI,,http://xmlns.com/foaf/0.1/page,,,,,AGENCY_URL,http://www.w3.org/ns/r2rml#IRI,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/agency,,,,AGENCY,,http://transport.linkeddata.es/madrid/agency/{AGENCY_ID},,,http://vocab.gtfs.org/terms#Agency,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#timeZone,,,,,AGENCY_TIMEZONE,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/agency,,,,AGENCY,,http://transport.linkeddata.es/madrid/agency/{AGENCY_ID},,,http://vocab.gtfs.org/terms#Agency,http://www.w3.org/ns/r2rml#IRI,,http://xmlns.com/foaf/0.1/phone,,,,,AGENCY_PHONE,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/routes,,,,ROUTES,,http://transport.linkeddata.es/madrid/metro/routes/{ROUTE_ID},,,http://vocab.gtfs.org/terms#Route,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#longName,,,,,ROUTE_LONG_NAME,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/routes,,,,ROUTES,,http://transport.linkeddata.es/madrid/metro/routes/{ROUTE_ID},,,http://vocab.gtfs.org/terms#Route,http://www.w3.org/ns/r2rml#IRI,,http://purl.org/dc/terms/description,,,,,ROUTE_DESC,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/routes,,,,ROUTES,,http://transport.linkeddata.es/madrid/metro/routes/{ROUTE_ID},,,http://vocab.gtfs.org/terms#Route,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#shortName,,,,,ROUTE_SHORT_NAME,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/routes,,,,ROUTES,,http://transport.linkeddata.es/madrid/metro/routes/{ROUTE_ID},,,http://vocab.gtfs.org/terms#Route,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#agency,,,,,,,,,http://example.org/agency,"{'ub1bL220C21': {'child_value': 'AGENCY_ID', 'parent_value': 'AGENCY_ID'}}",
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/routes,,,,ROUTES,,http://transport.linkeddata.es/madrid/metro/routes/{ROUTE_ID},,,http://vocab.gtfs.org/terms#Route,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#routeType,,,,http://transport.linkeddata.es/resource/RouteType/{ROUTE_TYPE},,http://www.w3.org/ns/r2rml#IRI,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/routes,,,,ROUTES,,http://transport.linkeddata.es/madrid/metro/routes/{ROUTE_ID},,,http://vocab.gtfs.org/terms#Route,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#routeUrl,,,,,ROUTE_URL,http://www.w3.org/ns/r2rml#IRI,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/routes,,,,ROUTES,,http://transport.linkeddata.es/madrid/metro/routes/{ROUTE_ID},,,http://vocab.gtfs.org/terms#Route,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#color,,,,,ROUTE_COLOR,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/routes,,,,ROUTES,,http://transport.linkeddata.es/madrid/metro/routes/{ROUTE_ID},,,http://vocab.gtfs.org/terms#Route,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#textColor,,,,,ROUTE_TEXT_COLOR,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/services2,,,,CALENDAR_DATES,,http://transport.linkeddata.es/madrid/metro/services/{SERVICE_ID},,,http://vocab.gtfs.org/terms#Service,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#serviceRule,,,,,,,,,http://example.org/calendar_date_rules,"{'ub1bL392C21': {'child_value': 'SERVICE_ID', 'parent_value': 'SERVICE_ID'}}",
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/frequencies,,,,FREQUENCIES,,http://transport.linkeddata.es/madrid/metro/frequency/{TRIP_ID}-{START_TIME},,,http://vocab.gtfs.org/terms#Frequency,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#trip,,,,,,,,,http://example.org/trips,"{'ub1bL622C21': {'child_value': 'TRIP_ID', 'parent_value': 'TRIP_ID'}}",
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/frequencies,,,,FREQUENCIES,,http://transport.linkeddata.es/madrid/metro/frequency/{TRIP_ID}-{START_TIME},,,http://vocab.gtfs.org/terms#Frequency,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#exactTimes,,,,,EXACT_TIMES,,http://www.w3.org/2001/XMLSchema#boolean,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/frequencies,,,,FREQUENCIES,,http://transport.linkeddata.es/madrid/metro/frequency/{TRIP_ID}-{START_TIME},,,http://vocab.gtfs.org/terms#Frequency,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#startTime,,,,,START_TIME,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/frequencies,,,,FREQUENCIES,,http://transport.linkeddata.es/madrid/metro/frequency/{TRIP_ID}-{START_TIME},,,http://vocab.gtfs.org/terms#Frequency,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#headwaySeconds,,,,,HEADWAY_SECS,,http://www.w3.org/2001/XMLSchema#integer,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/frequencies,,,,FREQUENCIES,,http://transport.linkeddata.es/madrid/metro/frequency/{TRIP_ID}-{START_TIME},,,http://vocab.gtfs.org/terms#Frequency,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#endTime,,,,,END_TIME,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/calendar_date_rules,,,,CALENDAR_DATES,,http://transport.linkeddata.es/madrid/metro/calendar_date_rule/{SERVICE_ID},,,http://vocab.gtfs.org/terms#CalendarDateRule,http://www.w3.org/ns/r2rml#IRI,,http://purl.org/dc/terms/date,,,,,DATE,,http://www.w3.org/2001/XMLSchema#date,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/calendar_date_rules,,,,CALENDAR_DATES,,http://transport.linkeddata.es/madrid/metro/calendar_date_rule/{SERVICE_ID},,,http://vocab.gtfs.org/terms#CalendarDateRule,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#dateAddition,,,,,EXCEPTION_TYPE,,http://www.w3.org/2001/XMLSchema#boolean,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/shapes,,,,SHAPES,,http://transport.linkeddata.es/madrid/metro/shape/{SHAPE_ID}-{SHAPE_PT_SEQUENCE},,,http://vocab.gtfs.org/terms#Shape,http://www.w3.org/ns/r2rml#IRI,,http://www.w3.org/2003/01/geo/wgs84_pos#lat,,,,,SHAPE_PT_LAT,,http://www.w3.org/2001/XMLSchema#double,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/shapes,,,,SHAPES,,http://transport.linkeddata.es/madrid/metro/shape/{SHAPE_ID}-{SHAPE_PT_SEQUENCE},,,http://vocab.gtfs.org/terms#Shape,http://www.w3.org/ns/r2rml#IRI,,http://www.w3.org/2003/01/geo/wgs84_pos#long,,,,,SHAPE_PT_LON,,http://www.w3.org/2001/XMLSchema#double,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/shapes,,,,SHAPES,,http://transport.linkeddata.es/madrid/metro/shape/{SHAPE_ID}-{SHAPE_PT_SEQUENCE},,,http://vocab.gtfs.org/terms#Shape,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#pointSequence,,,,,SHAPE_PT_SEQUENCE,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/shapes,,,,SHAPES,,http://transport.linkeddata.es/madrid/metro/shape/{SHAPE_ID}-{SHAPE_PT_SEQUENCE},,,http://vocab.gtfs.org/terms#Shape,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#distanceTraveled,,,,,SHAPE_DIST,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/feed,,,,FEED_INFO,,http://transport.linkeddata.es/madrid/metro/feed/{FEED_PUBLISHER_NAME},,,http://vocab.gtfs.org/terms#Feed,http://www.w3.org/ns/r2rml#IRI,,http://purl.org/dc/terms/publisher,,,,,FEED_PUBLISHER_NAME,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/feed,,,,FEED_INFO,,http://transport.linkeddata.es/madrid/metro/feed/{FEED_PUBLISHER_NAME},,,http://vocab.gtfs.org/terms#Feed,http://www.w3.org/ns/r2rml#IRI,,http://schema.org/version,,,,,FEED_VERSION,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/feed,,,,FEED_INFO,,http://transport.linkeddata.es/madrid/metro/feed/{FEED_PUBLISHER_NAME},,,http://vocab.gtfs.org/terms#Feed,http://www.w3.org/ns/r2rml#IRI,,http://schema.org/startDate,,,,,FEED_START_DATE,,http://www.w3.org/2001/XMLSchema#date,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/feed,,,,FEED_INFO,,http://transport.linkeddata.es/madrid/metro/feed/{FEED_PUBLISHER_NAME},,,http://vocab.gtfs.org/terms#Feed,http://www.w3.org/ns/r2rml#IRI,,http://schema.org/endDate,,,,,FEED_END_DATE,,http://www.w3.org/2001/XMLSchema#date,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/feed,,,,FEED_INFO,,http://transport.linkeddata.es/madrid/metro/feed/{FEED_PUBLISHER_NAME},,,http://vocab.gtfs.org/terms#Feed,http://www.w3.org/ns/r2rml#IRI,,http://purl.org/dc/terms/language,,,,,FEED_LANG,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/feed,,,,FEED_INFO,,http://transport.linkeddata.es/madrid/metro/feed/{FEED_PUBLISHER_NAME},,,http://vocab.gtfs.org/terms#Feed,http://www.w3.org/ns/r2rml#IRI,,http://xmlns.com/foaf/0.1/page,,,,,FEED_PUBLISHER_URL,http://www.w3.org/ns/r2rml#IRI,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/services1,,,,CALENDAR,,http://transport.linkeddata.es/madrid/metro/services/{SERVICE_ID},,,http://vocab.gtfs.org/terms#Service,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#serviceRule,,,,,,,,,http://example.org/calendar_rules,"{'ub1bL374C21': {'child_value': 'SERVICE_ID', 'parent_value': 'SERVICE_ID'}}",
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/stops,,,,STOPS,,http://transport.linkeddata.es/madrid/metro/stops/{STOP_ID},,,http://vocab.gtfs.org/terms#Stop,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#locationType,,,,http://transport.linkeddata.es/resource/LocationType/{LOCATION_TYPE},,http://www.w3.org/ns/r2rml#IRI,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/stops,,,,STOPS,,http://transport.linkeddata.es/madrid/metro/stops/{STOP_ID},,,http://vocab.gtfs.org/terms#Stop,http://www.w3.org/ns/r2rml#IRI,,http://purl.org/dc/terms/description,,,,,STOP_DESC,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/stops,,,,STOPS,,http://transport.linkeddata.es/madrid/metro/stops/{STOP_ID},,,http://vocab.gtfs.org/terms#Stop,http://www.w3.org/ns/r2rml#IRI,,http://www.w3.org/2003/01/geo/wgs84_pos#long,,,,,STOP_LON,,http://www.w3.org/2001/XMLSchema#double,,,nan,
